pid,station,distance,time
89,Alexandria,3.3,10.0
89,Crystal City,5.2,10.0
90,Alexandria,4.6,12.0
90,Backlick Road,4.8,11.0
91,None,,
92,Alexandria,3.9,8.0
92,Backlick Road,6.8,10.0
93,None,,
94,Alexandria,3.1,11.0
94,Crystal City,3.7,8.0
95,Alexandria,1.6,7.0
95,Crystal City,4.6,14.0
96,Alexandria,7.7,17.0
96,Franconia-Springfield,8.9,20.0
97,Alexandria,4.5,12.0
97,Backlick Road,4.7,11.0
98,Alexandria,4.6,13.0
98,Franconia-Springfield,6.3,13.0
99,Alexandria,3.9,13.0
99,Backlick Road,5.3,11.0
100,Lorton,6.0,11.0
100,Franconia-Springfield,6.6,13.0
101,Alexandria,3.5,11.0
101,Crystal City,6.2,12.0
102,Alexandria,3.4,11.0
102,Franconia-Springfield,5.8,12.0
103,Alexandria,4.1,10.0
103,Crystal City,6.0,11.0
104,Alexandria,1.2,6.0
104,Crystal City,4.2,13.0
105,Backlick Road,4.2,9.0
105,Alexandria,4.8,13.0
106,Backlick Road,4.6,11.0
106,Alexandria,5.7,14.0
107,Alexandria,5.0,10.0
107,Backlick Road,5.9,11.0
108,Alexandria,3.5,10.0
108,Crystal City,5.9,12.0
109,None,,
110,Alexandria,4.7,13.0
110,Backlick Road,5.0,12.0
111,Franconia-Springfield,3.8,9.0
111,Alexandria,4.9,9.0
112,None,,
113,Alexandria,5.5,12.0
113,Franconia-Springfield,6.6,15.0
114,Backlick Road,4.7,13.0
114,Alexandria,5.1,15.0
115,Crystal City,2.2,7.0
115,Alexandria,3.2,12.0
116,Alexandria,5.8,14.0
116,Franconia-Springfield,6.7,13.0
117,Lorton,6.2,11.0
117,Franconia-Springfield,6.8,13.0
118,Crystal City,2.4,7.0
118,Alexandria,2.8,11.0
119,Alexandria,1.2,6.0
119,Crystal City,3.7,11.0
120,Lorton,6.5,13.0
120,Franconia-Springfield,7.1,15.0
121,Alexandria,3.9,11.0
121,Franconia-Springfield,5.1,12.0
122,Crystal City,2.0,7.0
122,Alexandria,3.6,11.0
123,Lorton,5.2,10.0
123,Franconia-Springfield,5.4,11.0
124,Alexandria,0.9,5.0
124,Crystal City,3.9,12.0
125,Alexandria,3.8,12.0
125,Backlick Road,5.1,10.0
126,Alexandria,4.8,11.0
126,Franconia-Springfield,6.6,15.0
127,Alexandria,0.6,3.0
127,Crystal City,4.9,16.0
128,None,,
129,None,,
130,Alexandria,1.6,6.0
130,Crystal City,6.9,18.0
131,None,,
132,None,,
133,Alexandria,1.5,7.0
133,Crystal City,4.5,14.0
134,Alexandria,2.9,9.0
134,Crystal City,4.9,10.0
135,None,,
136,None,,
137,None,,
138,Alexandria,1.6,6.0
138,Crystal City,3.6,10.0
139,None,,
140,Backlick Road,4.5,10.0
140,Alexandria,5.1,14.0
141,None,,
142,None,,
143,Alexandria,2.0,8.0
143,Crystal City,2.6,9.0
144,None,,
145,None,,
146,None,,
147,None,,
148,None,,
149,None,,
150,Alexandria,1.7,8.0
150,Crystal City,4.7,15.0
151,None,,
152,None,,
153,None,,
154,None,,
155,Alexandria,2.6,11.0
155,Crystal City,3.9,9.0
156,Alexandria,0.8,3.0
156,Crystal City,4.3,13.0
157,None,,
158,Alexandria,2.2,7.0
158,Crystal City,5.7,17.0
159,Alexandria,1.7,7.0
159,Crystal City,3.8,10.0
160,Alexandria,2.7,8.0
160,Crystal City,4.7,10.0
161,Alexandria,4.4,12.0
161,Backlick Road,4.7,11.0
162,Franconia-Springfield,5.1,10.0
162,Lorton,5.4,10.0
163,Alexandria,2.5,8.0
163,Backlick Road,5.8,13.0
164,None,,
165,None,,
166,Franconia-Springfield,5.7,12.0
166,Lorton,5.8,12.0
167,Alexandria,0.6,4.0
167,Crystal City,7.7,17.0
168,None,,
169,None,,
170,Alexandria,2.8,10.0
170,Crystal City,3.9,8.0
171,None,,
172,None,,
173,Alexandria,2.7,10.0
173,Crystal City,3.9,8.0
174,None,,
175,None,,
176,None,,
177,None,,
178,None,,
179,None,,
180,None,,
181,None,,
182,None,,
183,None,,
184,Alexandria,4.4,10.0
184,Crystal City,6.7,18.0
185,Alexandria,4.5,10.0
185,Crystal City,6.7,19.0
186,None,,
187,None,,
188,Alexandria,3.0,10.0
188,Crystal City,4.0,8.0
189,None,,
190,None,,
191,None,,
192,None,,
193,None,,
194,None,,
195,None,,
196,None,,
197,None,,
198,None,,
199,Alexandria,6.6,16.0
199,Franconia-Springfield,7.8,19.0
200,None,,
201,None,,
202,None,,
203,None,,
204,None,,
205,None,,
206,Backlick Road,3.4,10.0
206,Franconia-Springfield,5.2,11.0
207,None,,
208,None,,
209,None,,
210,None,,
211,None,,
212,None,,
213,None,,
214,Franconia-Springfield,2.7,6.0
214,Backlick Road,4.9,12.0
215,None,,
216,Backlick Road,4.1,10.0
216,Alexandria,4.5,12.0
217,None,,
218,None,,
219,None,,
220,None,,
221,None,,
222,None,,
223,None,,
224,None,,
225,None,,
226,None,,
227,None,,
228,Alexandria,4.4,12.0
228,Franconia-Springfield,4.4,11.0
229,None,,
230,None,,
231,None,,
232,Alexandria,3.7,11.0
232,Franconia-Springfield,5.5,14.0
233,Franconia-Springfield,3.0,7.0
233,Backlick Road,5.2,12.0
234,None,,
235,Alexandria,3.1,9.0
235,Backlick Road,5.4,13.0
236,None,,
237,None,,
238,None,,
239,Alexandria,0.8,3.0
239,Crystal City,5.1,16.0
240,None,,
241,None,,
242,None,,
243,None,,
244,None,,
245,None,,
246,None,,
247,None,,
248,None,,
249,None,,
250,Alexandria,3.7,11.0
250,Backlick Road,5.0,10.0
251,Alexandria,4.2,12.0
251,Backlick Road,4.7,9.0
252,None,,
253,None,,
254,Alexandria,3.7,10.0
254,Backlick Road,5.0,11.0
255,None,,
256,None,,
257,None,,
258,None,,
259,None,,
260,None,,
261,None,,
262,None,,
263,None,,
264,None,,
265,None,,
266,None,,
267,None,,
268,None,,
269,None,,
270,None,,
271,Alexandria,2.7,10.0
271,Crystal City,3.9,8.0
272,None,,
273,None,,
274,None,,
275,None,,
276,None,,
277,None,,
278,None,,
279,None,,
280,None,,
281,None,,
282,None,,
283,None,,
284,None,,
285,Alexandria,3.6,10.0
285,Backlick Road,5.4,13.0
286,None,,
287,None,,
288,None,,
289,None,,
290,None,,
291,None,,
292,Lorton,6.2,11.0
292,Franconia-Springfield,6.8,13.0
293,None,,
294,None,,
295,None,,
296,None,,
297,None,,
298,None,,
299,None,,
300,None,,
301,Alexandria,0.7,4.0
301,Crystal City,4.1,13.0
302,None,,
303,None,,
304,None,,
305,None,,
306,None,,
307,None,,
308,None,,
309,None,,
310,None,,
311,None,,
312,None,,
313,None,,
314,None,,
315,None,,
316,None,,
317,None,,
318,None,,
319,Alexandria,1.8,7.0
319,Crystal City,3.5,10.0
320,None,,
321,None,,
322,None,,
323,None,,
324,None,,
325,None,,
326,None,,
327,None,,
328,None,,
329,None,,
330,None,,
331,None,,
332,None,,
333,None,,
334,None,,
335,None,,
336,None,,
337,None,,
338,Alexandria,3.6,11.0
338,Backlick Road,5.4,12.0
339,Alexandria,4.0,11.0
339,Backlick Road,5.6,12.0
340,Lorton,6.8,15.0
340,Franconia-Springfield,7.5,17.0
341,None,,
342,None,,
343,None,,
344,None,,
345,Alexandria,4.5,12.0
345,Backlick Road,4.9,10.0
346,Alexandria,1.7,8.0
346,Crystal City,3.0,9.0
347,None,,
348,None,,
349,None,,
350,None,,
351,None,,
352,None,,
353,None,,
354,None,,
355,None,,
356,Alexandria,1.6,6.0
356,Crystal City,3.6,10.0
357,None,,
358,None,,
359,Franconia-Springfield,2.3,4.0
359,Backlick Road,4.5,10.0
360,None,,
361,None,,
362,None,,
363,None,,
364,None,,
365,None,,
366,None,,
367,None,,
368,None,,
369,None,,
370,None,,
371,Franconia-Springfield,3.4,8.0
371,Backlick Road,5.5,13.0
372,None,,
373,None,,
374,None,,
375,None,,
376,None,,
377,Backlick Road,4.2,10.0
377,Alexandria,4.5,12.0
378,None,,
379,None,,
380,None,,
381,None,,
382,None,,
383,None,,
384,None,,
385,None,,
386,None,,
387,None,,
388,None,,
389,None,,
390,None,,
391,None,,
392,None,,
393,None,,
394,Alexandria,0.7,4.0
394,Crystal City,4.0,11.0
395,None,,
396,None,,
397,None,,
398,None,,
399,None,,
400,None,,
401,None,,
402,None,,
403,None,,
404,None,,
405,None,,
406,None,,
407,Alexandria,6.6,14.0
407,Franconia-Springfield,7.8,17.0
408,None,,
409,None,,
410,None,,
411,None,,
412,None,,
413,None,,
414,None,,
415,None,,
416,Alexandria,2.4,10.0
416,Crystal City,3.1,10.0
417,None,,
418,None,,
419,None,,
420,Alexandria,3.5,10.0
420,Backlick Road,5.3,13.0
421,None,,
422,None,,
423,None,,
424,Alexandria,2.8,8.0
424,Backlick Road,5.7,13.0
425,Alexandria,3.5,10.0
425,Backlick Road,5.3,13.0
426,None,,
427,None,,
428,None,,
429,None,,
430,None,,
431,Alexandria,3.8,10.0
431,Backlick Road,5.1,11.0
432,None,,
433,None,,
434,None,,
435,None,,
436,None,,
437,Crystal City,2.6,8.0
437,Alexandria,2.7,10.0
438,None,,
439,None,,
440,None,,
441,None,,
442,None,,
443,None,,
444,None,,
445,None,,
446,None,,
447,None,,
448,None,,
449,None,,
450,None,,
451,Franconia-Springfield,2.3,6.0
451,Backlick Road,4.6,11.0
452,Franconia-Springfield,3.0,6.0
452,Backlick Road,3.9,9.0
453,Franconia-Springfield,3.8,8.0
453,Alexandria,4.9,9.0
454,None,,
455,None,,
456,None,,
457,None,,
458,Alexandria,1.1,6.0
458,Crystal City,3.6,11.0
459,Alexandria,1.5,7.0
459,Crystal City,3.8,10.0
460,None,,
461,None,,
462,None,,
463,Lorton,6.3,12.0
463,Franconia-Springfield,6.9,14.0
464,None,,
465,None,,
466,Alexandria,1.4,6.0
466,Crystal City,3.7,10.0
467,None,,
468,None,,
469,None,,
470,None,,
471,None,,
472,None,,
473,None,,
474,None,,
475,None,,
476,None,,
477,None,,
478,None,,
479,None,,
480,None,,
481,None,,
482,None,,
483,None,,
484,None,,
485,None,,
486,None,,
487,Backlick Road,4.2,9.0
487,Alexandria,4.8,13.0
488,None,,
489,Alexandria,1.7,7.0
489,Crystal City,4.7,14.0
490,Alexandria,2.1,7.0
490,Franconia-Springfield,6.8,14.0
491,Alexandria,0.4,3.0
491,Crystal City,7.5,16.0
492,Alexandria,1.0,5.0
492,Crystal City,7.0,15.0
493,Backlick Road,4.1,10.0
493,Franconia-Springfield,4.8,10.0
494,Alexandria,1.2,6.0
494,Crystal City,4.2,13.0
495,None,,
496,None,,
497,None,,
498,Alexandria,1.3,6.0
498,Crystal City,3.4,11.0
499,Alexandria,2.1,10.0
499,Crystal City,2.2,8.0
500,Backlick Road,2.5,6.0
500,Franconia-Springfield,4.3,8.0
501,Alexandria,1.7,5.0
501,Backlick Road,6.6,15.0
502,Backlick Road,4.9,10.0
502,Alexandria,7.8,18.0
503,Franconia-Springfield,1.5,3.0
503,Backlick Road,3.8,9.0
504,Alexandria,3.7,11.0
504,Crystal City,5.6,11.0
505,Alexandria,2.9,9.0
505,Crystal City,4.9,10.0
506,Alexandria,1.1,5.0
506,Crystal City,3.6,11.0
507,Alexandria,1.1,5.0
507,Crystal City,3.5,10.0
508,Alexandria,2.4,9.0
508,Crystal City,2.6,8.0
509,Alexandria,7.8,18.0
509,Franconia-Springfield,8.4,17.0
510,Alexandria,4.9,14.0
510,Franconia-Springfield,6.5,14.0
511,Alexandria,4.4,13.0
511,Crystal City,6.3,13.0
512,Lorton,5.5,10.0
512,Franconia-Springfield,6.1,13.0
513,None,,
514,Alexandria,3.9,11.0
514,Backlick Road,4.9,10.0
515,Alexandria,4.4,13.0
515,Backlick Road,4.9,11.0
516,Alexandria,1.5,7.0
516,Crystal City,4.5,14.0
517,None,,
518,Alexandria,1.5,7.0
518,Crystal City,4.5,14.0
519,Alexandria,1.5,7.0
519,Crystal City,4.5,14.0
520,Alexandria,1.5,7.0
520,Crystal City,4.6,14.0
521,Alexandria,1.5,7.0
521,Crystal City,4.5,14.0
522,Alexandria,1.6,7.0
522,Crystal City,4.6,14.0
523,Alexandria,1.5,7.0
523,Crystal City,4.5,14.0
524,Alexandria,1.1,5.0
524,Crystal City,4.0,11.0
525,Alexandria,2.7,9.0
525,Franconia-Springfield,6.5,14.0
526,Alexandria,1.0,5.0
526,Crystal City,7.1,15.0
527,Alexandria,1.9,6.0
527,Crystal City,5.9,18.0
528,Alexandria,0.8,5.0
528,Crystal City,3.9,11.0
529,Alexandria,4.4,10.0
529,Crystal City,6.7,18.0
530,Alexandria,1.0,5.0
530,Crystal City,7.1,16.0
531,Alexandria,1.7,7.0
531,Crystal City,4.7,15.0
532,Alexandria,1.7,7.0
532,Crystal City,4.7,15.0
533,Alexandria,1.6,7.0
533,Crystal City,4.7,14.0
534,Alexandria,0.2,2.0
534,Crystal City,7.1,15.0
535,Alexandria,0.2,2.0
535,Crystal City,7.1,15.0
536,Alexandria,0.8,3.0
536,Crystal City,4.2,13.0
537,Alexandria,1.5,7.0
537,Crystal City,3.8,10.0
538,Alexandria,1.6,7.0
538,Crystal City,4.4,14.0
539,Alexandria,1.6,7.0
539,Crystal City,4.4,14.0
540,Alexandria,1.0,3.0
540,Crystal City,4.2,13.0
541,Alexandria,1.4,6.0
541,Crystal City,4.4,13.0
542,Alexandria,0.8,3.0
542,Crystal City,4.3,13.0
543,Alexandria,1.6,7.0
543,Crystal City,4.7,15.0
544,Alexandria,3.4,10.0
544,Backlick Road,5.2,11.0
545,Alexandria,3.7,12.0
545,Backlick Road,5.5,12.0
546,Alexandria,0.8,4.0
546,Crystal City,4.1,12.0
547,Alexandria,2.1,9.0
547,Crystal City,5.1,16.0
548,Alexandria,0.4,3.0
548,Crystal City,4.3,13.0
549,Alexandria,1.1,5.0
549,Crystal City,4.1,12.0
550,Alexandria,1.2,6.0
550,Crystal City,4.3,13.0
551,Alexandria,0.9,4.0
551,Crystal City,4.1,13.0
552,Alexandria,1.7,8.0
552,Crystal City,4.7,14.0
553,Alexandria,0.5,4.0
553,Crystal City,4.2,13.0
554,None,,
555,Alexandria,1.3,6.0
555,Crystal City,4.0,11.0
556,None,,
557,Alexandria,7.5,17.0
557,Franconia-Springfield,8.3,17.0
558,Alexandria,0.6,4.0
558,Crystal City,4.0,12.0
559,None,,
560,Alexandria,0.9,3.0
560,Crystal City,4.2,12.0
561,Alexandria,1.8,5.0
561,Crystal City,5.8,17.0
562,Alexandria,3.7,10.0
562,Crystal City,6.0,10.0
563,Alexandria,7.3,17.0
563,Franconia-Springfield,8.4,17.0
564,Alexandria,7.0,15.0
564,Franconia-Springfield,8.5,17.0
565,Alexandria,1.1,5.0
565,Crystal City,3.5,10.0
566,Alexandria,2.0,9.0
566,Crystal City,2.6,9.0
567,None,,
568,None,,
569,None,,
570,None,,
571,Alexandria,6.7,14.0
571,Franconia-Springfield,7.8,17.0
572,Alexandria,4.5,12.0
572,Backlick Road,6.1,11.0
573,Alexandria,2.2,10.0
573,Crystal City,3.6,11.0
574,Alexandria,1.2,6.0
574,Crystal City,3.6,10.0
575,Crystal City,2.2,8.0
575,Alexandria,2.2,10.0
576,Alexandria,1.9,8.0
576,Crystal City,3.6,10.0
577,Alexandria,3.9,11.0
577,Franconia-Springfield,5.0,12.0
578,Alexandria,1.3,6.0
578,Crystal City,3.4,10.0
579,Crystal City,2.3,7.0
579,Alexandria,2.8,10.0
580,Alexandria,4.5,12.0
580,Backlick Road,4.8,11.0
581,Alexandria,1.4,5.0
581,Crystal City,3.9,10.0
582,Alexandria,3.7,7.0
582,Backlick Road,6.6,10.0
583,Alexandria,0.8,4.0
583,Crystal City,3.8,11.0
584,Crystal City,2.3,7.0
584,Alexandria,2.8,10.0
585,Alexandria,3.4,9.0
585,Crystal City,5.3,9.0
586,Alexandria,2.8,10.0
586,Crystal City,3.7,8.0
587,Crystal City,2.1,8.0
587,Alexandria,3.6,11.0
588,Alexandria,2.3,9.0
588,Crystal City,3.2,9.0
589,Alexandria,3.3,10.0
589,Crystal City,5.2,10.0
590,Alexandria,1.8,8.0
590,Crystal City,2.8,9.0
591,Alexandria,1.7,7.0
591,Crystal City,3.5,10.0
592,Alexandria,1.8,7.0
592,Crystal City,3.5,10.0
593,Franconia-Springfield,1.6,4.0
593,Backlick Road,3.9,9.0
594,Backlick Road,4.5,12.0
594,Alexandria,4.8,13.0
595,Alexandria,2.7,10.0
595,Crystal City,3.9,9.0
596,Alexandria,1.5,7.0
596,Crystal City,3.2,9.0
597,Alexandria,2.0,9.0
597,Crystal City,3.9,11.0
598,Crystal City,2.1,6.0
598,Alexandria,3.1,11.0
599,Alexandria,2.7,10.0
599,Crystal City,3.8,8.0
600,Alexandria,3.4,9.0
600,Crystal City,5.3,9.0
601,Alexandria,1.6,7.0
601,Crystal City,2.9,9.0
602,Alexandria,1.0,5.0
602,Crystal City,3.7,11.0
603,Alexandria,1.7,8.0
603,Crystal City,3.0,9.0
604,Alexandria,1.2,6.0
604,Crystal City,3.4,10.0
605,None,,
606,Alexandria,2.1,9.0
606,Crystal City,4.1,12.0
607,None,,
608,Backlick Road,4.0,8.0
608,Alexandria,4.6,12.0
609,Backlick Road,3.7,10.0
609,Franconia-Springfield,5.5,11.0
610,Backlick Road,3.8,10.0
610,Franconia-Springfield,5.6,11.0
611,Crystal City,2.6,7.0
611,Alexandria,2.7,10.0
612,Alexandria,2.1,9.0
612,Crystal City,3.6,11.0
613,None,,
614,Crystal City,2.4,7.0
614,Alexandria,2.6,10.0
615,Alexandria,2.7,11.0
615,Crystal City,4.0,9.0
616,Crystal City,2.4,7.0
616,Alexandria,2.9,11.0
617,Alexandria,1.1,5.0
617,Crystal City,3.7,11.0
618,Crystal City,2.3,8.0
618,Alexandria,2.4,10.0
619,Alexandria,3.5,10.0
619,Crystal City,5.4,10.0
620,Alexandria,2.0,9.0
620,Crystal City,3.9,11.0
621,Crystal City,2.0,7.0
621,Alexandria,3.6,11.0
622,Alexandria,5.8,14.0
622,Franconia-Springfield,6.1,13.0
623,Backlick Road,3.5,9.0
623,Franconia-Springfield,5.3,10.0
624,Alexandria,7.4,18.0
624,Franconia-Springfield,8.8,19.0
625,Franconia-Springfield,5.2,10.0
625,Lorton,5.3,10.0
626,Backlick Road,4.6,11.0
626,Alexandria,5.3,14.0
627,Backlick Road,5.7,12.0
627,Alexandria,7.0,17.0
628,Backlick Road,6.2,15.0
628,Alexandria,7.5,16.0
629,Lorton,6.9,14.0
629,Franconia-Springfield,7.5,16.0
630,Alexandria,6.0,14.0
630,Franconia-Springfield,7.0,15.0
631,Alexandria,1.5,6.0
631,Crystal City,6.7,18.0
632,Alexandria,7.5,19.0
632,Franconia-Springfield,8.9,20.0
633,Backlick Road,3.2,9.0
633,Rolling Road,6.8,12.0
634,Backlick Road,4.4,11.0
634,Rolling Road,6.0,13.0
635,Backlick Road,2.7,6.0
635,Rolling Road,5.5,11.0
636,None,,
637,None,,
638,None,,
639,Rolling Road,2.9,6.0
639,Burke Centre,3.6,9.0
640,None,,
641,None,,
642,None,,
643,Backlick Road,4.2,12.0
643,Rolling Road,5.7,13.0
644,None,,
645,None,,
646,None,,
647,None,,
648,None,,
649,None,,
650,None,,
651,None,,
652,None,,
653,None,,
654,None,,
655,Backlick Road,3.1,9.0
655,Franconia-Springfield,7.6,14.0
656,None,,
657,None,,
658,None,,
659,None,,
660,None,,
661,None,,
662,None,,
663,None,,
664,None,,
665,None,,
666,Rolling Road,4.0,8.0
666,Burke Centre,4.8,12.0
667,None,,
668,None,,
669,Rolling Road,7.3,12.0
669,Backlick Road,8.9,14.0
670,Backlick Road,3.6,10.0
670,Rolling Road,6.5,11.0
671,Backlick Road,3.1,9.0
671,Rolling Road,6.6,12.0
672,Backlick Road,3.6,10.0
672,Rolling Road,6.4,13.0
673,Backlick Road,3.7,10.0
673,Rolling Road,7.9,15.0
674,Backlick Road,3.2,8.0
674,Rolling Road,6.4,12.0
675,None,,
676,None,,
677,None,,
678,None,,
679,None,,
680,None,,
681,None,,
682,None,,
683,None,,
684,None,,
685,None,,
686,None,,
687,None,,
688,None,,
689,None,,
690,None,,
691,None,,
692,None,,
693,None,,
694,None,,
695,None,,
696,None,,
697,None,,
698,None,,
699,None,,
700,None,,
701,None,,
702,None,,
703,None,,
704,None,,
705,None,,
706,None,,
707,None,,
708,None,,
709,None,,
710,None,,
711,None,,
712,None,,
713,None,,
714,None,,
715,None,,
716,None,,
717,None,,
718,None,,
719,None,,
720,None,,
721,None,,
722,None,,
723,None,,
724,None,,
725,None,,
726,None,,
727,None,,
728,None,,
729,None,,
730,None,,
731,None,,
732,None,,
733,None,,
734,None,,
735,None,,
736,None,,
737,None,,
738,None,,
739,None,,
740,None,,
741,None,,
742,None,,
743,None,,
744,None,,
745,None,,
746,None,,
747,None,,
748,None,,
749,None,,
750,None,,
751,None,,
752,None,,
753,None,,
754,None,,
755,None,,
756,None,,
757,None,,
758,None,,
759,None,,
760,None,,
761,None,,
762,None,,
763,None,,
764,None,,
765,None,,
766,None,,
767,None,,
768,None,,
769,None,,
770,None,,
771,None,,
772,None,,
773,None,,
774,None,,
775,None,,
776,None,,
777,None,,
778,None,,
779,None,,
780,None,,
781,None,,
782,None,,
783,None,,
784,None,,
785,None,,
786,None,,
787,None,,
788,None,,
789,None,,
790,None,,
791,None,,
792,None,,
793,None,,
794,None,,
795,None,,
796,None,,
797,None,,
798,None,,
799,None,,
800,None,,
801,None,,
802,None,,
803,None,,
804,None,,
805,None,,
806,None,,
807,None,,
808,None,,
809,None,,
810,None,,
811,None,,
812,None,,
813,None,,
814,None,,
815,None,,
816,None,,
817,None,,
818,None,,
819,None,,
820,None,,
821,None,,
822,None,,
823,None,,
824,None,,
825,None,,
826,None,,
827,None,,
828,None,,
829,None,,
830,None,,
831,None,,
832,None,,
833,None,,
834,None,,
835,None,,
836,None,,
837,None,,
838,None,,
839,None,,
840,None,,
841,None,,
842,None,,
843,None,,
844,None,,
845,None,,
846,None,,
847,None,,
848,None,,
849,None,,
850,Halethorpe,1.4,4.0
850,St Denis,2.7,7.0
851,None,,
852,Halethorpe,2.9,6.0
852,West Baltimore,4.5,15.0
853,None,,
854,None,,
855,None,,
856,None,,
857,Laurel,7.9,15.0
857,Laurel Racetrack,8.4,16.0
858,None,,
859,None,,
860,None,,
861,None,,
862,Halethorpe,2.5,5.0
862,West Baltimore,4.2,14.0
863,Halethorpe,2.4,6.0
863,West Baltimore,4.6,15.0
864,Halethorpe,1.7,5.0
864,St Denis,3.6,9.0
865,St Denis,0.7,3.0
865,Halethorpe,1.8,5.0
